"TOA5","SERF_TC","CR1000","4304","CR1000.Std.22","CPU:SERF2020_TC_Station.CR1","38768","TC_S"
"TIMESTAMP","RECORD","year","month","domonth","doy","hour","minute","seconds","Cr1000T","Batt_Volt","Temp_S(1)","Temp_S(2)","Temp_S(3)","Temp_S(4)","Temp_S(5)","Temp_S(6)","Temp_S(7)","Temp_S(8)","Temp_S(9)","Temp_S(10)","Temp_S(11)","Temp_S(12)","Temp_S(13)","Temp_S(14)","Temp_S(15)","Temp_S(16)","Temp_S(17)","Temp_S(18)","Temp_S(19)","Temp_S(20)","Temp_S(21)","Temp_S(22)","Temp_S(23)","Temp_S(24)","Temp_S(25)","Temp_S(26)","Temp_S(27)","Temp_S(28)","Temp_S(29)","Temp_S(30)","Temp_S(31)","Temp_S(32)"
"2020-02-05 16:00:00",8386,2020,2,5,36,16,0,0,2.011,12.22,-5.028,-5.028,-5.133,-5.071,-5.08,-4.984,-4.73,-4.703,-4.677,-4.817,-4.66,-3.924,-3.889,-3.671,-3.426,-3.112,-2.763,-2.361,-1.891,-1.587,-1.456,-1.456,-1.473,-1.491,-1.473,-1.491,-1.491,-1.473,-1.456,-1.421,-1.386,-1.317
"2020-02-05 16:10:00",8387,2020,2,5,36,16,10,0,1.012,12.22,-5.348,-5.357,-5.427,-5.392,-5.401,-5.304,-5.067,-5.024,-4.997,-5.076,-4.839,-4.06,-3.955,-3.693,-3.439,-3.134,-2.785,-2.383,-1.93,-1.661,-1.478,-1.504,-1.521,-1.513,-1.495,-1.513,-1.495,-1.495,-1.478,-1.443,-1.408,-1.356
"2020-02-05 16:20:00",8388,2020,2,5,36,16,20,0,0.117,12.23,-5.606,-5.597,-5.659,-5.624,-5.624,-5.562,-5.386,-5.351,-5.281,-5.325,-5.106,-4.186,-4.019,-3.739,-3.469,-3.163,-2.814,-2.412,-1.959,-1.663,-1.542,-1.55,-1.559,-1.568,-1.559,-1.576,-1.559,-1.55,-1.533,-1.498,-1.472,-1.42
"2020-02-05 16:30:00",8389,2020,2,5,36,16,30,0,-0.692,12.22,-5.705,-5.687,-5.74,-5.705,-5.722,-5.652,-5.485,-5.441,-5.389,-5.371,-5.055,-4.284,-4.074,-3.777,-3.497,-3.182,-2.833,-2.441,-1.996,-1.726,-1.596,-1.578,-1.587,-1.587,-1.587,-1.596,-1.578,-1.578,-1.561,-1.535,-1.517,-1.474
"2020-02-05 16:40:00",8390,2020,2,5,36,16,40,0,-1.417,12.22,-5.929,-5.929,-5.955,-5.947,-5.947,-5.876,-5.718,-5.639,-5.577,-5.56,-5.226,-4.367,-4.122,-3.79,-3.492,-3.178,-2.829,-2.445,-2,-1.678,-1.565,-1.565,-1.565,-1.582,-1.565,-1.582,-1.582,-1.574,-1.565,-1.548,-1.53,-1.495
"2020-02-05 16:50:00",8391,2020,2,5,36,16,50,0,-2.122,12.22,-6.307,-6.307,-6.342,-6.307,-6.307,-6.254,-6.061,-5.982,-5.938,-5.92,-5.604,-4.481,-4.183,-3.833,-3.536,-3.204,-2.846,-2.462,-2.035,-1.774,-1.608,-1.591,-1.599,-1.599,-1.599,-1.608,-1.599,-1.591,-1.582,-1.565,-1.547,-1.512
"2020-02-05 17:00:00",8392,2020,2,5,36,17,0,0,-2.806,12.22,-6.576,-6.576,-6.594,-6.567,-6.567,-6.506,-6.338,-6.259,-6.189,-6.162,-5.819,-4.6,-4.258,-3.881,-3.575,-3.226,-2.876,-2.51,-2.074,-1.813,-1.7,-1.665,-1.647,-1.639,-1.639,-1.639,-1.63,-1.63,-1.621,-1.604,-1.586,-1.552
"2020-02-05 17:10:00",8393,2020,2,5,36,17,10,0,-3.407,12.23,-6.857,-6.857,-6.874,-6.839,-6.839,-6.786,-6.61,-6.557,-6.469,-6.434,-6.064,-4.694,-4.309,-3.906,-3.582,-3.233,-2.875,-2.508,-2.064,-1.724,-1.619,-1.619,-1.637,-1.637,-1.637,-1.637,-1.628,-1.619,-1.619,-1.593,-1.585,-1.558
"2020-02-05 17:20:00",8394,2020,2,5,36,17,20,0,-4.008,12.23,-7.083,-7.075,-7.083,-7.066,-7.057,-6.995,-6.819,-6.731,-6.643,-6.59,-6.15,-4.806,-4.394,-3.974,-3.641,-3.274,-2.916,-2.532,-2.096,-1.782,-1.652,-1.652,-1.66,-1.678,-1.669,-1.669,-1.66,-1.652,-1.652,-1.634,-1.617,-1.599
"2020-02-05 17:30:00",8395,2020,2,5,36,17,30,0,-4.548,12.23,-7.363,-7.354,-7.363,-7.336,-7.327,-7.257,-7.072,-6.992,-6.904,-6.842,-6.393,-4.891,-4.47,-4.023,-3.664,-3.288,-2.93,-2.546,-2.101,-1.779,-1.674,-1.657,-1.666,-1.674,-1.674,-1.683,-1.657,-1.657,-1.648,-1.631,-1.622,-1.605
"2020-02-05 17:40:00",8396,2020,2,5,36,17,40,0,-5.025,12.23,-7.613,-7.595,-7.622,-7.587,-7.578,-7.516,-7.322,-7.269,-7.163,-7.128,-6.722,-4.99,-4.525,-4.052,-3.676,-3.283,-2.916,-2.532,-2.087,-1.773,-1.677,-1.677,-1.677,-1.686,-1.677,-1.677,-1.66,-1.66,-1.651,-1.625,-1.625,-1.599
"2020-02-05 17:50:00",8397,2020,2,5,36,17,50,0,-5.504,12.23,-7.865,-7.848,-7.865,-7.821,-7.821,-7.75,-7.556,-7.486,-7.38,-7.327,-6.868,-5.109,-4.6,-4.11,-3.716,-3.314,-2.938,-2.554,-2.118,-1.804,-1.717,-1.708,-1.699,-1.699,-1.699,-1.699,-1.682,-1.682,-1.665,-1.656,-1.647,-1.63
"2020-02-05 18:00:00",8398,2020,2,5,36,18,0,0,-5.94,12.23,-8.01,-8,-8.01,-7.977,-7.977,-7.906,-7.73,-7.641,-7.562,-7.482,-7.006,-5.228,-4.684,-4.158,-3.756,-3.336,-2.96,-2.585,-2.131,-1.817,-1.713,-1.713,-1.713,-1.713,-1.713,-1.713,-1.704,-1.695,-1.695,-1.678,-1.669,-1.652
"2020-02-05 18:10:00",8399,2020,2,5,36,18,10,0,-6.292,12.23,-8.16,-8.15,-8.16,-8.13,-8.13,-8.04,-7.854,-7.765,-7.651,-7.562,-7.042,-5.29,-4.729,-4.176,-3.765,-3.327,-2.943,-2.559,-2.123,-1.809,-1.722,-1.704,-1.696,-1.696,-1.696,-1.696,-1.687,-1.678,-1.678,-1.67,-1.661,-1.643
"2020-02-05 18:20:00",8400,2020,2,5,36,18,20,0,-6.665,12.23,-8.47,-8.45,-8.47,-8.41,-8.4,-8.35,-8.16,-8.09,-7.972,-7.919,-7.424,-5.416,-4.81,-4.24,-3.811,-3.374,-2.981,-2.588,-2.151,-1.855,-1.759,-1.75,-1.733,-1.733,-1.724,-1.733,-1.724,-1.716,-1.707,-1.69,-1.69,-1.681
"2020-02-05 18:30:00",8401,2020,2,5,36,18,30,0,-6.995,12.23,-8.8,-8.78,-8.79,-8.75,-8.75,-8.66,-8.41,-8.3,-8.23,-8.16,-7.569,-5.534,-4.875,-4.279,-3.832,-3.377,-2.975,-2.591,-2.146,-1.876,-1.78,-1.763,-1.745,-1.737,-1.737,-1.737,-1.728,-1.71,-1.702,-1.693,-1.684,-1.676
"2020-02-05 18:40:00",8402,2020,2,5,36,18,40,0,-7.327,12.23,-9.05,-9.03,-9.04,-8.99,-8.97,-8.89,-8.67,-8.57,-8.45,-8.35,-7.751,-5.627,-4.96,-4.329,-3.864,-3.392,-2.981,-2.597,-2.161,-1.934,-1.829,-1.786,-1.768,-1.76,-1.751,-1.751,-1.734,-1.725,-1.734,-1.707,-1.699,-1.681
"2020-02-05 18:50:00",8403,2020,2,5,36,18,50,0,-7.639,12.23,-9.2,-9.16,-9.18,-9.11,-9.11,-9.02,-8.82,-8.73,-8.59,-8.49,-7.86,-5.7,-5.033,-4.384,-3.893,-3.403,-3.001,-2.599,-2.163,-1.867,-1.762,-1.745,-1.745,-1.727,-1.727,-1.727,-1.718,-1.718,-1.71,-1.71,-1.692,-1.684
"2020-02-05 19:00:00",8404,2020,2,5,36,19,0,0,-7.951,12.23,-9.4,-9.37,-9.39,-9.33,-9.33,-9.23,-8.99,-8.88,-8.78,-8.68,-8.09,-5.852,-5.123,-4.448,-3.957,-3.449,-3.03,-2.637,-2.174,-1.869,-1.773,-1.773,-1.773,-1.773,-1.756,-1.756,-1.747,-1.747,-1.747,-1.738,-1.73,-1.712
"2020-02-05 19:10:00",8405,2020,2,5,36,19,10,0,-8.22,12.23,-9.64,-9.61,-9.62,-9.55,-9.55,-9.48,-9.26,-9.17,-9.02,-8.94,-8.38,-5.924,-5.186,-4.493,-3.976,-3.468,-3.031,-2.638,-2.176,-1.862,-1.775,-1.757,-1.766,-1.766,-1.757,-1.766,-1.748,-1.74,-1.74,-1.731,-1.722,-1.705
"2020-02-05 19:20:00",8406,2020,2,5,36,19,20,0,-8.49,12.23,-9.82,-9.78,-9.8,-9.74,-9.73,-9.64,-9.43,-9.32,-9.18,-9.06,-8.42,-6.033,-5.277,-4.549,-4.014,-3.489,-3.052,-2.65,-2.179,-1.865,-1.778,-1.761,-1.761,-1.761,-1.761,-1.761,-1.743,-1.743,-1.743,-1.726,-1.726,-1.717
"2020-02-05 19:30:00",8407,2020,2,5,36,19,30,0,-8.73,12.23,-10,-9.98,-9.99,-9.91,-9.91,-9.83,-9.62,-9.53,-9.39,-9.28,-8.67,-6.122,-5.348,-4.593,-4.05,-3.507,-3.053,-2.651,-2.206,-1.866,-1.779,-1.761,-1.761,-1.761,-1.753,-1.753,-1.744,-1.744,-1.735,-1.727,-1.727,-1.718
"2020-02-05 19:40:00",8408,2020,2,5,36,19,40,0,-9.01,12.23,-10.11,-10.08,-10.07,-10.02,-10,-9.91,-9.68,-9.56,-9.41,-9.25,-8.55,-6.224,-5.432,-4.669,-4.108,-3.548,-3.084,-2.674,-2.22,-1.976,-1.836,-1.802,-1.802,-1.802,-1.802,-1.793,-1.784,-1.767,-1.767,-1.758,-1.749,-1.749
"2020-02-05 19:50:00",8409,2020,2,5,36,19,50,0,-9.25,12.23,-10.42,-10.38,-10.38,-10.32,-10.3,-10.21,-9.99,-9.87,-9.72,-9.61,-8.94,-6.339,-5.512,-4.722,-4.143,-3.565,-3.093,-2.674,-2.22,-1.985,-1.854,-1.819,-1.802,-1.793,-1.802,-1.793,-1.767,-1.767,-1.767,-1.758,-1.75,-1.75
"2020-02-05 20:00:00",8410,2020,2,5,36,20,0,0,-9.5,12.23,-10.58,-10.55,-10.55,-10.5,-10.49,-10.38,-10.13,-10.01,-9.89,-9.76,-9.08,-6.462,-5.582,-4.774,-4.178,-3.583,-3.11,-2.674,-2.22,-1.993,-1.871,-1.836,-1.801,-1.793,-1.784,-1.784,-1.784,-1.767,-1.767,-1.767,-1.758,-1.749
"2020-02-05 20:10:00",8411,2020,2,5,36,20,10,0,-9.75,12.23,-10.77,-10.75,-10.75,-10.7,-10.7,-10.59,-10.32,-10.2,-10.09,-9.96,-9.22,-6.569,-5.672,-4.846,-4.232,-3.619,-3.13,-2.693,-2.239,-1.925,-1.82,-1.803,-1.786,-1.786,-1.786,-1.794,-1.786,-1.786,-1.786,-1.777,-1.768,-1.768
"2020-02-05 20:20:00",8412,2020,2,5,36,20,20,0,-9.98,12.23,-11.04,-11.02,-11.01,-10.96,-10.95,-10.88,-10.66,-10.53,-10.39,-10.28,-9.67,-6.763,-5.777,-4.898,-4.267,-3.636,-3.138,-2.692,-2.221,-1.907,-1.802,-1.785,-1.785,-1.785,-1.785,-1.785,-1.785,-1.776,-1.767,-1.767,-1.767,-1.75
"2020-02-05 20:30:00",8413,2020,2,5,36,20,30,0,-10.23,12.24,-11.1,-11.07,-11.08,-11.03,-11.02,-10.93,-10.72,-10.59,-10.46,-10.28,-9.58,-6.87,-5.901,-5.005,-4.356,-3.69,-3.183,-2.728,-2.24,-1.943,-1.821,-1.821,-1.821,-1.821,-1.821,-1.821,-1.804,-1.804,-1.804,-1.804,-1.804,-1.786
"2020-02-05 20:40:00",8414,2020,2,5,36,20,40,0,-10.42,12.23,-11.2,-11.18,-11.19,-11.15,-11.14,-11.07,-10.87,-10.75,-10.62,-10.49,-9.83,-6.966,-5.979,-5.047,-4.38,-3.706,-3.181,-2.718,-2.238,-1.924,-1.811,-1.802,-1.793,-1.793,-1.793,-1.802,-1.793,-1.793,-1.793,-1.793,-1.785,-1.776
"2020-02-05 20:50:00",8415,2020,2,5,36,20,50,0,-10.6,12.23,-11.22,-11.18,-11.18,-11.14,-11.11,-11.06,-10.9,-10.79,-10.61,-10.46,-9.79,-7.024,-6.054,-5.123,-4.438,-3.737,-3.204,-2.74,-2.26,-1.929,-1.824,-1.807,-1.807,-1.807,-1.807,-1.807,-1.798,-1.798,-1.798,-1.798,-1.798,-1.798
"2020-02-05 21:00:00",8416,2020,2,5,36,21,0,0,-10.77,12.24,-11.22,-11.2,-11.2,-11.16,-11.15,-11.08,-10.89,-10.77,-10.61,-10.45,-9.73,-7.07,-6.127,-5.195,-4.484,-3.783,-3.232,-2.76,-2.272,-2.027,-1.853,-1.818,-1.818,-1.818,-1.809,-1.818,-1.818,-1.809,-1.809,-1.809,-1.801,-1.801
"2020-02-05 21:10:00",8417,2020,2,5,36,21,10,0,-10.91,12.23,-11.47,-11.45,-11.45,-11.4,-11.4,-11.32,-11.12,-11,-10.86,-10.75,-10.13,-7.2,-6.178,-5.245,-4.534,-3.807,-3.247,-2.784,-2.278,-1.972,-1.85,-1.833,-1.816,-1.816,-1.816,-1.816,-1.816,-1.816,-1.816,-1.807,-1.816,-1.807
"2020-02-05 21:20:00",8418,2020,2,5,36,21,20,0,-11.07,12.23,-11.52,-11.51,-11.5,-11.44,-11.43,-11.36,-11.19,-11.07,-10.92,-10.77,-10.07,-7.282,-6.276,-5.318,-4.598,-3.861,-3.293,-2.821,-2.288,-2.009,-1.878,-1.861,-1.852,-1.852,-1.852,-1.852,-1.843,-1.843,-1.843,-1.835,-1.843,-1.843
"2020-02-05 21:30:00",8419,2020,2,5,36,21,30,0,-11.18,12.23,-11.53,-11.51,-11.5,-11.46,-11.44,-11.38,-11.17,-11.03,-10.92,-10.74,-10.01,-7.325,-6.337,-5.36,-4.632,-3.887,-3.291,-2.802,-2.287,-1.982,-1.859,-1.833,-1.833,-1.833,-1.833,-1.833,-1.833,-1.825,-1.833,-1.825,-1.825,-1.825
"2020-02-05 21:40:00",8420,2020,2,5,36,21,40,0,-11.32,12.23,-11.71,-11.68,-11.69,-11.64,-11.62,-11.56,-11.38,-11.29,-11.11,-10.99,-10.34,-7.41,-6.405,-5.437,-4.699,-3.945,-3.341,-2.843,-2.302,-2.005,-1.883,-1.865,-1.865,-1.865,-1.865,-1.865,-1.865,-1.848,-1.848,-1.848,-1.848,-1.848
"2020-02-05 21:50:00",8421,2020,2,5,36,21,50,0,-11.42,12.23,-11.78,-11.75,-11.76,-11.7,-11.7,-11.63,-11.44,-11.33,-11.2,-11.07,-10.4,-7.487,-6.463,-5.477,-4.722,-3.968,-3.355,-2.831,-2.289,-2.01,-1.871,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.853,-1.844,-1.853,-1.844
"2020-02-05 22:00:00",8422,2020,2,5,36,22,0,0,-11.51,12.23,-11.84,-11.81,-11.82,-11.77,-11.77,-11.71,-11.49,-11.39,-11.24,-11.09,-10.45,-7.534,-6.511,-5.516,-4.76,-3.98,-3.358,-2.843,-2.319,-2.048,-1.9,-1.874,-1.856,-1.874,-1.874,-1.874,-1.856,-1.856,-1.856,-1.848,-1.848,-1.856
"2020-02-05 22:10:00",8423,2020,2,5,36,22,10,0,-11.63,12.23,-11.99,-11.97,-11.98,-11.92,-11.91,-11.86,-11.66,-11.56,-11.4,-11.28,-10.66,-7.642,-6.582,-5.596,-4.823,-4.034,-3.386,-2.861,-2.32,-2.023,-1.893,-1.875,-1.866,-1.866,-1.866,-1.875,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866
"2020-02-05 22:20:00",8424,2020,2,5,36,22,20,0,-11.7,12.23,-11.91,-11.9,-11.9,-11.85,-11.84,-11.77,-11.59,-11.48,-11.33,-11.15,-10.4,-7.658,-6.643,-5.63,-4.848,-4.041,-3.402,-2.86,-2.318,-2.004,-1.882,-1.865,-1.847,-1.847,-1.847,-1.847,-1.847,-1.847,-1.839,-1.847,-1.839,-1.839
"2020-02-05 22:30:00",8425,2020,2,5,36,22,30,0,-11.77,12.23,-12,-11.98,-11.99,-11.93,-11.93,-11.87,-11.7,-11.59,-11.42,-11.3,-10.69,-7.7,-6.685,-5.673,-4.89,-4.075,-3.418,-2.876,-2.343,-2.073,-1.924,-1.889,-1.881,-1.881,-1.881,-1.881,-1.881,-1.863,-1.863,-1.863,-1.863,-1.855
"2020-02-05 22:40:00",8426,2020,2,5,36,22,40,0,-11.84,12.23,-11.95,-11.93,-11.93,-11.88,-11.88,-11.81,-11.64,-11.53,-11.38,-11.23,-10.53,-7.763,-6.739,-5.735,-4.944,-4.12,-3.454,-2.912,-2.37,-2.039,-1.925,-1.891,-1.882,-1.882,-1.882,-1.899,-1.882,-1.882,-1.891,-1.882,-1.882,-1.882
"2020-02-05 22:50:00",8427,2020,2,5,36,22,50,0,-11.89,12.23,-11.92,-11.91,-11.92,-11.85,-11.85,-11.78,-11.63,-11.54,-11.36,-11.22,-10.51,-7.775,-6.777,-5.773,-4.982,-4.149,-3.474,-2.914,-2.382,-2.041,-1.928,-1.902,-1.893,-1.893,-1.884,-1.893,-1.893,-1.884,-1.884,-1.884,-1.902,-1.893
"2020-02-05 23:00:00",8428,2020,2,5,36,23,0,0,-11.91,12.23,-11.94,-11.91,-11.93,-11.87,-11.88,-11.8,-11.65,-11.55,-11.38,-11.24,-10.62,-7.833,-6.808,-5.804,-5.013,-4.171,-3.488,-2.928,-2.387,-2.038,-1.915,-1.881,-1.881,-1.881,-1.872,-1.881,-1.872,-1.863,-1.872,-1.872,-1.872,-1.872
"2020-02-05 23:10:00",8429,2020,2,5,36,23,10,0,-11.93,12.23,-11.89,-11.88,-11.88,-11.84,-11.84,-11.77,-11.64,-11.54,-11.37,-11.24,-10.61,-7.89,-6.848,-5.844,-5.053,-4.202,-3.51,-2.932,-2.373,-2.042,-1.92,-1.885,-1.885,-1.885,-1.885,-1.885,-1.876,-1.876,-1.867,-1.876,-1.885,-1.885
"2020-02-05 23:20:00",8430,2020,2,5,36,23,20,0,-11.93,12.23,-11.78,-11.77,-11.77,-11.72,-11.72,-11.66,-11.5,-11.4,-11.25,-11.05,-10.37,-7.873,-6.884,-5.879,-5.079,-4.228,-3.527,-2.95,-2.382,-2.06,-1.92,-1.885,-1.885,-1.885,-1.885,-1.885,-1.885,-1.885,-1.885,-1.885,-1.885,-1.885
"2020-02-05 23:30:00",8431,2020,2,5,36,23,30,0,-11.93,12.23,-11.84,-11.83,-11.82,-11.77,-11.77,-11.71,-11.59,-11.48,-11.32,-11.18,-10.57,-7.899,-6.901,-5.906,-5.106,-4.246,-3.545,-2.959,-2.391,-2.042,-1.92,-1.885,-1.877,-1.885,-1.877,-1.868,-1.877,-1.868,-1.877,-1.877,-1.885,-1.885
"2020-02-05 23:40:00",8432,2020,2,5,36,23,40,0,-11.93,12.23,-11.79,-11.77,-11.79,-11.74,-11.73,-11.69,-11.55,-11.46,-11.27,-11.14,-10.54,-7.89,-6.919,-5.923,-5.123,-4.263,-3.554,-2.968,-2.391,-2.06,-1.92,-1.894,-1.876,-1.876,-1.876,-1.885,-1.876,-1.868,-1.885,-1.876,-1.885,-1.885
"2020-02-05 23:50:00",8433,2020,2,5,36,23,50,0,-11.93,12.24,-11.77,-11.75,-11.77,-11.71,-11.71,-11.64,-11.49,-11.4,-11.24,-11.1,-10.5,-7.891,-6.928,-5.932,-5.141,-4.255,-3.545,-2.95,-2.391,-2.069,-1.929,-1.903,-1.903,-1.894,-1.885,-1.885,-1.885,-1.885,-1.885,-1.885,-1.885,-1.885
"2020-02-06 00:00:00",8434,2020,2,6,37,0,0,0,-11.91,12.23,-11.67,-11.66,-11.66,-11.62,-11.62,-11.55,-11.41,-11.32,-11.14,-10.99,-10.38,-7.841,-6.905,-5.927,-5.127,-4.258,-3.549,-2.945,-2.386,-2.055,-1.924,-1.889,-1.88,-1.88,-1.88,-1.88,-1.88,-1.872,-1.872,-1.872,-1.88,-1.88
"2020-02-06 00:10:00",8435,2020,2,6,37,0,10,0,-11.89,12.24,-11.62,-11.59,-11.61,-11.55,-11.55,-11.48,-11.32,-11.19,-11.03,-10.85,-10.15,-7.793,-6.883,-5.923,-5.131,-4.271,-3.544,-2.949,-2.39,-2.059,-1.919,-1.884,-1.876,-1.867,-1.876,-1.876,-1.867,-1.867,-1.876,-1.876,-1.876,-1.884
"2020-02-06 00:20:00",8436,2020,2,6,37,0,20,0,-11.89,12.23,-11.67,-11.65,-11.67,-11.59,-11.59,-11.52,-11.34,-11.24,-11.08,-10.93,-10.28,-7.775,-6.874,-5.932,-5.149,-4.289,-3.571,-2.976,-2.417,-2.077,-1.946,-1.911,-1.902,-1.902,-1.902,-1.902,-1.893,-1.893,-1.902,-1.902,-1.902,-1.902
"2020-02-06 00:30:00",8437,2020,2,6,37,0,30,0,-11.86,12.23,-11.64,-11.62,-11.63,-11.56,-11.57,-11.48,-11.3,-11.19,-11.04,-10.91,-10.25,-7.733,-6.85,-5.916,-5.16,-4.3,-3.581,-2.986,-2.401,-2.087,-1.939,-1.921,-1.904,-1.895,-1.887,-1.895,-1.887,-1.887,-1.887,-1.887,-1.904,-1.904
"2020-02-06 00:40:00",8438,2020,2,6,37,0,40,0,-11.84,12.23,-11.66,-11.61,-11.63,-11.56,-11.56,-11.48,-11.28,-11.15,-11.01,-10.89,-10.21,-7.71,-6.819,-5.902,-5.137,-4.277,-3.559,-2.964,-2.405,-2.091,-1.943,-1.917,-1.891,-1.891,-1.882,-1.899,-1.882,-1.882,-1.891,-1.882,-1.899,-1.899
"2020-02-06 00:50:00",8439,2020,2,6,37,0,50,0,-11.84,12.24,-11.72,-11.68,-11.7,-11.61,-11.63,-11.53,-11.35,-11.24,-11.08,-10.97,-10.21,-7.702,-6.81,-5.894,-5.138,-4.278,-3.568,-2.965,-2.423,-2.135,-1.952,-1.917,-1.908,-1.9,-1.9,-1.908,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9
"2020-02-06 01:00:00",8440,2020,2,6,37,1,0,0,-11.82,12.23,-11.73,-11.69,-11.71,-11.62,-11.63,-11.56,-11.4,-11.29,-11.11,-11,-10.35,-7.686,-6.785,-5.878,-5.113,-4.27,-3.552,-2.957,-2.416,-2.119,-1.945,-1.927,-1.91,-1.901,-1.892,-1.901,-1.892,-1.892,-1.901,-1.892,-1.892,-1.91
"2020-02-06 01:10:00",8441,2020,2,6,37,1,10,0,-11.82,12.23,-11.62,-11.58,-11.6,-11.54,-11.54,-11.44,-11.27,-11.15,-11,-10.86,-10.15,-7.677,-6.803,-5.887,-5.131,-4.288,-3.579,-2.984,-2.434,-2.102,-1.98,-1.945,-1.919,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91
"2020-02-06 01:20:00",8442,2020,2,6,37,1,20,0,-11.79,12.23,-11.62,-11.58,-11.6,-11.52,-11.53,-11.45,-11.28,-11.17,-11,-10.88,-10.18,-7.663,-6.78,-5.873,-5.117,-4.283,-3.582,-2.987,-2.428,-2.097,-1.94,-1.922,-1.914,-1.905,-1.905,-1.896,-1.905,-1.896,-1.905,-1.896,-1.896,-1.896
"2020-02-06 01:30:00",8443,2020,2,6,37,1,30,0,-11.77,12.23,-11.51,-11.46,-11.46,-11.4,-11.4,-11.32,-11.14,-11.01,-10.87,-10.71,-10.02,-7.648,-6.765,-5.866,-5.119,-4.294,-3.584,-2.981,-2.422,-2.134,-1.994,-1.959,-1.933,-1.916,-1.907,-1.907,-1.898,-1.881,-1.881,-1.881,-1.881,-1.89
"2020-02-06 01:40:00",8444,2020,2,6,37,1,40,0,-11.77,12.24,-11.57,-11.53,-11.54,-11.47,-11.47,-11.4,-11.22,-11.12,-10.96,-10.83,-10.16,-7.692,-6.791,-5.884,-5.136,-4.311,-3.611,-3.016,-2.439,-2.134,-1.985,-1.951,-1.933,-1.916,-1.916,-1.907,-1.898,-1.898,-1.916,-1.916,-1.916,-1.924
"2020-02-06 01:50:00",8445,2020,2,6,37,1,50,0,-11.75,12.24,-11.51,-11.48,-11.49,-11.42,-11.42,-11.34,-11.18,-11.06,-10.92,-10.79,-10.12,-7.713,-6.804,-5.888,-5.149,-4.324,-3.623,-3.029,-2.443,-2.138,-1.963,-1.928,-1.911,-1.911,-1.911,-1.911,-1.911,-1.911,-1.911,-1.911,-1.92,-1.92
"2020-02-06 02:00:00",8446,2020,2,6,37,2,0,0,-11.72,12.23,-11.5,-11.46,-11.48,-11.41,-11.42,-11.34,-11.16,-11.05,-10.91,-10.81,-10.16,-7.718,-6.808,-5.91,-5.162,-4.337,-3.645,-3.042,-2.456,-2.107,-1.95,-1.924,-1.898,-1.898,-1.898,-1.898,-1.898,-1.898,-1.907,-1.898,-1.915,-1.915
"2020-02-06 02:10:00",8447,2020,2,6,37,2,10,0,-11.68,12.23,-11.44,-11.4,-11.41,-11.32,-11.33,-11.27,-11.1,-11.01,-10.86,-10.74,-10.09,-7.671,-6.805,-5.898,-5.159,-4.343,-3.634,-3.039,-2.445,-2.157,-2.008,-1.956,-1.939,-1.921,-1.912,-1.904,-1.904,-1.895,-1.895,-1.895,-1.904,-1.921
"2020-02-06 02:20:00",8448,2020,2,6,37,2,20,0,-11.65,12.23,-11.5,-11.47,-11.48,-11.4,-11.41,-11.35,-11.17,-11.07,-10.93,-10.84,-10.23,-7.699,-6.807,-5.918,-5.17,-4.345,-3.644,-3.041,-2.455,-2.15,-2.019,-1.975,-1.958,-1.949,-1.932,-1.932,-1.932,-1.923,-1.914,-1.914,-1.914,-1.923
"2020-02-06 02:30:00",8449,2020,2,6,37,2,30,0,-11.63,12.24,-11.48,-11.45,-11.45,-11.39,-11.39,-11.33,-11.16,-11.03,-10.91,-10.78,-10.11,-7.73,-6.829,-5.922,-5.174,-4.349,-3.648,-3.053,-2.459,-2.128,-1.997,-1.971,-1.971,-1.971,-1.962,-1.971,-1.953,-1.962,-1.953,-1.953,-1.953,-1.953
"2020-02-06 02:40:00",8450,2020,2,6,37,2,40,0,-11.61,12.23,-11.55,-11.52,-11.53,-11.45,-11.45,-11.37,-11.2,-11.08,-10.96,-10.87,-10.19,-7.725,-6.833,-5.926,-5.17,-4.362,-3.661,-3.049,-2.463,-2.175,-2.036,-1.983,-1.975,-1.966,-1.957,-1.957,-1.949,-1.949,-1.94,-1.949,-1.949,-1.94
"2020-02-06 02:50:00",8451,2020,2,6,37,2,50,0,-11.58,12.24,-11.65,-11.62,-11.62,-11.55,-11.56,-11.47,-11.27,-11.14,-11.04,-10.93,-10.22,-7.771,-6.835,-5.919,-5.163,-4.338,-3.637,-3.024,-2.448,-2.168,-2.029,-2.003,-1.977,-1.942,-1.942,-1.942,-1.942,-1.933,-1.942,-1.933,-1.942,-1.942
"2020-02-06 03:00:00",8452,2020,2,6,37,3,0,0,-11.58,12.24,-11.71,-11.67,-11.68,-11.6,-11.62,-11.54,-11.33,-11.21,-11.11,-11,-10.37,-7.807,-6.853,-5.928,-5.172,-4.338,-3.646,-3.042,-2.448,-2.143,-2.012,-1.994,-1.977,-1.959,-1.959,-1.951,-1.951,-1.933,-1.942,-1.942,-1.942,-1.942
